concept,geography,start_period,observations
x0,g0,2020-Q1,0,1,2
x46846,g46846,2020-Q1,46846,46847,46848
x46847,g46847,2020-Q1,46847,46848,46849
x46848,g46848,2020-Q1,46848,46849,46850
x46849,g46849,2020-Q1,46849,46850,46851
x46850,g46850,2020-Q1,46850,46851,46852
x46851,g46851,2020-Q1,46851,46852,46853
x46852,g46852,2020-Q1,46852,46853,46854
x46853,g46853,2020-Q1,46853,46854,46855
x46854,g46854,2020-Q1,46854,46855,46856
x46855,g46855,2020-Q1,46855,46856,46857
x46856,g46856,2020-Q1,46856,46857,46858
x46857,g46857,2020-Q1,46857,46858,46859
x46858,g46858,2020-Q1,46858,46859,46860
x46859,g46859,2020-Q1,46859,46860,46861
x46860,g46860,2020-Q1,46860,46861,46862
x46861,g46861,2020-Q1,46861,46862,46863
x46862,g46862,2020-Q1,46862,46863,46864
x46863,g46863,2020-Q1,46863,46864,46865
x46864,g46864,2020-Q1,46864,46865,46866
x46865,g46865,2020-Q1,46865,46866,46867
x46866,g46866,2020-Q1,46866,46867,46868
x46867,g46867,2020-Q1,46867,46868,46869
x46868,g46868,2020-Q1,46868,46869,46870
x46869,g46869,2020-Q1,46869,46870,46871
x46870,g46870,2020-Q1,46870,46871,46872
x46871,g46871,2020-Q1,46871,46872,46873
x46872,g46872,2020-Q1,46872,46873,46874
x46873,g46873,2020-Q1,46873,46874,46875
x46874,g46874,2020-Q1,46874,46875,46876
x46875,g46875,2020-Q1,46875,46876,46877
x46876,g46876,2020-Q1,46876,46877,46878
x46877,g46877,2020-Q1,46877,46878,46879
x46878,g46878,2020-Q1,46878,46879,46880
x46879,g46879,2020-Q1,46879,46880,46881
x46880,g46880,2020-Q1,46880,46881,46882
x46881,g46881,2020-Q1,46881,46882,46883
x46882,g46882,2020-Q1,46882,46883,46884
x46883,g46883,2020-Q1,46883,46884,46885
x46884,g46884,2020-Q1,46884,46885,46886
x46885,g46885,2020-Q1,46885,46886,46887
x46886,g46886,2020-Q1,46886,46887,46888
x46887,g46887,2020-Q1,46887,46888,46889
x46888,g46888,2020-Q1,46888,46889,46890
x46889,g46889,2020-Q1,46889,46890,46891
x46890,g46890,2020-Q1,46890,46891,46892
x46891,g46891,2020-Q1,46891,46892,46893
x46892,g46892,2020-Q1,46892,46893,46894
x46893,g46893,2020-Q1,46893,46894,46895
x46894,g46894,2020-Q1,46894,46895,46896
x46895,g46895,2020-Q1,46895,46896,46897
x46896,g46896,2020-Q1,46896,46897,46898
x46897,g46897,2020-Q1,46897,46898,46899
x46898,g46898,2020-Q1,46898,46899,46900
x46899,g46899,2020-Q1,46899,46900,46901
x46900,g46900,2020-Q1,46900,46901,46902
x46901,g46901,2020-Q1,46901,46902,46903
x46902,g46902,2020-Q1,46902,46903,46904
x46903,g46903,2020-Q1,46903,46904,46905
x46904,g46904,2020-Q1,46904,46905,46906
x46905,g46905,2020-Q1,46905,46906,46907
x46906,g46906,2020-Q1,46906,46907,46908
x46907,g46907,2020-Q1,46907,46908,46909
x46908,g46908,2020-Q1,46908,46909,46910
x46909,g46909,2020-Q1,46909,46910,46911
x46910,g46910,2020-Q1,46910,46911,46912
x46911,g46911,2020-Q1,46911,46912,46913
x46912,g46912,2020-Q1,46912,46913,46914
x46913,g46913,2020-Q1,46913,46914,46915
x46914,g46914,2020-Q1,46914,46915,46916
x46915,g46915,2020-Q1,46915,46916,46917
x46916,g46916,2020-Q1,46916,46917,46918
x46917,g46917,2020-Q1,46917,46918,46919
x46918,g46918,2020-Q1,46918,46919,46920
x46919,g46919,2020-Q1,46919,46920,46921
x46920,g46920,2020-Q1,46920,46921,46922
x46921,g46921,2020-Q1,46921,46922,46923
x46922,g46922,2020-Q1,46922,46923,46924
x46923,g46923,2020-Q1,46923,46924,46925
x46924,g46924,2020-Q1,46924,46925,46926
x46925,g46925,2020-Q1,46925,46926,46927
x46926,g46926,2020-Q1,46926,46927,46928
x46927,g46927,2020-Q1,46927,46928,46929
x46928,g46928,2020-Q1,46928,46929,46930
x46929,g46929,2020-Q1,46929,46930,46931
x46930,g46930,2020-Q1,46930,46931,46932
x46931,g46931,2020-Q1,46931,46932,46933
x46932,g46932,2020-Q1,46932,46933,46934
x46933,g46933,2020-Q1,46933,46934,46935
x46934,g46934,2020-Q1,46934,46935,46936
x46935,g46935,2020-Q1,46935,46936,46937
x46936,g46936,2020-Q1,46936,46937,46938
x46937,g46937,2020-Q1,46937,46938,46939
x46938,g46938,2020-Q1,46938,46939,46940
x46939,g46939,2020-Q1,46939,46940,46941
x46940,g46940,2020-Q1,46940,46941,46942
x46941,g46941,2020-Q1,46941,46942,46943
x46942,g46942,2020-Q1,46942,46943,46944
x46943,g46943,2020-Q1,46943,46944,46945
x46944,g46944,2020-Q1,46944,46945,46946
x46945,g46945,2020-Q1,46945,46946,46947
x46946,g46946,2020-Q1,46946,46947,46948
x46947,g46947,2020-Q1,46947,46948,46949
x46948,g46948,2020-Q1,46948,46949,46950
x46949,g46949,2020-Q1,46949,46950,46951
x46950,g46950,2020-Q1,46950,46951,46952
x46951,g46951,2020-Q1,46951,46952,46953
x46952,g46952,2020-Q1,46952,46953,46954
x46953,g46953,2020-Q1,46953,46954,46955
x46954,g46954,2020-Q1,46954,46955,46956
x46955,g46955,2020-Q1,46955,46956,46957
x46956,g46956,2020-Q1,46956,46957,46958
x46957,g46957,2020-Q1,46957,46958,46959
x46958,g46958,2020-Q1,46958,46959,46960
x46959,g46959,2020-Q1,46959,46960,46961
x46960,g46960,2020-Q1,46960,46961,46962
x46961,g46961,2020-Q1,46961,46962,46963
x46962,g46962,2020-Q1,46962,46963,46964
x46963,g46963,2020-Q1,46963,46964,46965
x46964,g46964,2020-Q1,46964,46965,46966
x46965,g46965,2020-Q1,46965,46966,46967
x46966,g46966,2020-Q1,46966,46967,46968
x46967,g46967,2020-Q1,46967,46968,46969
x46968,g46968,2020-Q1,46968,46969,46970
x46969,g46969,2020-Q1,46969,46970,46971
x46970,g46970,2020-Q1,46970,46971,46972
x46971,g46971,2020-Q1,46971,46972,46973
x46972,g46972,2020-Q1,46972,46973,46974
x46973,g46973,2020-Q1,46973,46974,46975
x46974,g46974,2020-Q1,46974,46975,46976
x46975,g46975,2020-Q1,46975,46976,46977
x46976,g46976,2020-Q1,46976,46977,46978
x46977,g46977,2020-Q1,46977,46978,46979
x46978,g46978,2020-Q1,46978,46979,46980
x46979,g46979,2020-Q1,46979,46980,46981
x46980,g46980,2020-Q1,46980,46981,46982
x46981,g46981,2020-Q1,46981,46982,46983
x46982,g46982,2020-Q1,46982,46983,46984
x46983,g46983,2020-Q1,46983,46984,46985
x46984,g46984,2020-Q1,46984,46985,46986
x46985,g46985,2020-Q1,46985,46986,46987
x46986,g46986,2020-Q1,46986,46987,46988
x46987,g46987,2020-Q1,46987,46988,46989
x46988,g46988,2020-Q1,46988,46989,46990
x46989,g46989,2020-Q1,46989,46990,46991
x46990,g46990,2020-Q1,46990,46991,46992
x46991,g46991,2020-Q1,46991,46992,46993
x46992,g46992,2020-Q1,46992,46993,46994
x46993,g46993,2020-Q1,46993,46994,46995
x46994,g46994,2020-Q1,46994,46995,46996
x46995,g46995,2020-Q1,46995,46996,46997
x46996,g46996,2020-Q1,46996,46997,46998
x46997,g46997,2020-Q1,46997,46998,46999
x46998,g46998,2020-Q1,46998,46999,47000
x46999,g46999,2020-Q1,46999,47000,47001
x47000,g47000,2020-Q1,47000,47001,47002
x47001,g47001,2020-Q1,47001,47002,47003
x47002,g47002,2020-Q1,47002,47003,47004
x47003,g47003,2020-Q1,47003,47004,47005
x47004,g47004,2020-Q1,47004,47005,47006
x47005,g47005,2020-Q1,47005,47006,47007
x47006,g47006,2020-Q1,47006,47007,47008
x47007,g47007,2020-Q1,47007,47008,47009
x47008,g47008,2020-Q1,47008,47009,47010
x47009,g47009,2020-Q1,47009,47010,47011
x47010,g47010,2020-Q1,47010,47011,47012
x47011,g47011,2020-Q1,47011,47012,47013
x47012,g47012,2020-Q1,47012,47013,47014
x47013,g47013,2020-Q1,47013,47014,47015
x47014,g47014,2020-Q1,47014,47015,47016
x47015,g47015,2020-Q1,47015,47016,47017
x47016,g47016,2020-Q1,47016,47017,47018
x47017,g47017,2020-Q1,47017,47018,47019
x47018,g47018,2020-Q1,47018,47019,47020
x47019,g47019,2020-Q1,47019,47020,47021
x47020,g47020,2020-Q1,47020,47021,47022
x47021,g47021,2020-Q1,47021,47022,47023
x47022,g47022,2020-Q1,47022,47023,47024
x47023,g47023,2020-Q1,47023,47024,47025
x47024,g47024,2020-Q1,47024,47025,47026
x47025,g47025,2020-Q1,47025,47026,47027
x47026,g47026,2020-Q1,47026,47027,47028
x47027,g47027,2020-Q1,47027,47028,47029
x47028,g47028,2020-Q1,47028,47029,47030
x47029,g47029,2020-Q1,47029,47030,47031
x47030,g47030,2020-Q1,47030,47031,47032
x47031,g47031,2020-Q1,47031,47032,47033
x47032,g47032,2020-Q1,47032,47033,47034
x47033,g47033,2020-Q1,47033,47034,47035
x47034,g47034,2020-Q1,47034,47035,47036
x47035,g47035,2020-Q1,47035,47036,47037
x47036,g47036,2020-Q1,47036,47037,47038
x47037,g47037,2020-Q1,47037,47038,47039
x47038,g47038,2020-Q1,47038,47039,47040
x47039,g47039,2020-Q1,47039,47040,47041
x47040,g47040,2020-Q1,47040,47041,47042
x47041,g47041,2020-Q1,47041,47042,47043
x47042,g47042,2020-Q1,47042,47043,47044
x47043,g47043,2020-Q1,47043,47044,47045
x47044,g47044,2020-Q1,47044,47045,47046
x47045,g47045,2020-Q1,47045,47046,47047
x47046,g47046,2020-Q1,47046,47047,47048
x47047,g47047,2020-Q1,47047,47048,47049
x47048,g47048,2020-Q1,47048,47049,47050
x47049,g47049,2020-Q1,47049,47050,47051
x47050,g47050,2020-Q1,47050,47051,47052
x47051,g47051,2020-Q1,47051,47052,47053
x47052,g47052,2020-Q1,47052,47053,47054
x47053,g47053,2020-Q1,47053,47054,47055
x47054,g47054,2020-Q1,47054,47055,47056
x47055,g47055,2020-Q1,47055,47056,47057
x47056,g47056,2020-Q1,47056,47057,47058
x47057,g47057,2020-Q1,47057,47058,47059
x47058,g47058,2020-Q1,47058,47059,47060
x47059,g47059,2020-Q1,47059,47060,47061
x47060,g47060,2020-Q1,47060,47061,47062
x47061,g47061,2020-Q1,47061,47062,47063
x47062,g47062,2020-Q1,47062,47063,47064
x47063,g47063,2020-Q1,47063,47064,47065
x47064,g47064,2020-Q1,47064,47065,47066
x47065,g47065,2020-Q1,47065,47066,47067
x47066,g47066,2020-Q1,47066,47067,47068
x47067,g47067,2020-Q1,47067,47068,47069
x47068,g47068,2020-Q1,47068,47069,47070
x47069,g47069,2020-Q1,47069,47070,47071
x47070,g47070,2020-Q1,47070,47071,47072
x47071,g47071,2020-Q1,47071,47072,47073
x47072,g47072,2020-Q1,47072,47073,47074
x47073,g47073,2020-Q1,47073,47074,47075
x47074,g47074,2020-Q1,47074,47075,47076
x47075,g47075,2020-Q1,47075,47076,47077
x47076,g47076,2020-Q1,47076,47077,47078
x47077,g47077,2020-Q1,47077,47078,47079
x47078,g47078,2020-Q1,47078,47079,47080
x47079,g47079,2020-Q1,47079,47080,47081
x47080,g47080,2020-Q1,47080,47081,47082
x47081,g47081,2020-Q1,47081,47082,47083
x47082,g47082,2020-Q1,47082,47083,47084
x47083,g47083,2020-Q1,47083,47084,47085
x47084,g47084,2020-Q1,47084,47085,47086
x47085,g47085,2020-Q1,47085,47086,47087
x47086,g47086,2020-Q1,47086,47087,47088
x47087,g47087,2020-Q1,47087,47088,47089
x47088,g47088,2020-Q1,47088,47089,47090
x47089,g47089,2020-Q1,47089,47090,47091
x47090,g47090,2020-Q1,47090,47091,47092
x47091,g47091,2020-Q1,47091,47092,47093
x47092,g47092,2020-Q1,47092,47093,47094
x47093,g47093,2020-Q1,47093,47094,47095
x47094,g47094,2020-Q1,47094,47095,47096
x47095,g47095,2020-Q1,47095,47096,47097
x47096,g47096,2020-Q1,47096,47097,47098
x47097,g47097,2020-Q1,47097,47098,47099
x47098,g47098,2020-Q1,47098,47099,47100
x47099,g47099,2020-Q1,47099,47100,47101
x47100,g47100,2020-Q1,47100,47101,47102
x47101,g47101,2020-Q1,47101,47102,47103
x47102,g47102,2020-Q1,47102,47103,47104
x47103,g47103,2020-Q1,47103,47104,47105
x47104,g47104,2020-Q1,47104,47105,47106
x47105,g47105,2020-Q1,47105,47106,47107
x47106,g47106,2020-Q1,47106,47107,47108
x47107,g47107,2020-Q1,47107,47108,47109
x47108,g47108,2020-Q1,47108,47109,47110
x47109,g47109,2020-Q1,47109,47110,47111
x47110,g47110,2020-Q1,47110,47111,47112
x47111,g47111,2020-Q1,47111,47112,47113
x47112,g47112,2020-Q1,47112,47113,47114
x47113,g47113,2020-Q1,47113,47114,47115
x47114,g47114,2020-Q1,47114,47115,47116
x47115,g47115,2020-Q1,47115,47116,47117
x47116,g47116,2020-Q1,47116,47117,47118
x47117,g47117,2020-Q1,47117,47118,47119
x47118,g47118,2020-Q1,47118,47119,47120
x47119,g47119,2020-Q1,47119,47120,47121
x47120,g47120,2020-Q1,47120,47121,47122
x47121,g47121,2020-Q1,47121,47122,47123
x47122,g47122,2020-Q1,47122,47123,47124
x47123,g47123,2020-Q1,47123,47124,47125
x47124,g47124,2020-Q1,47124,47125,47126
x47125,g47125,2020-Q1,47125,47126,47127
x47126,g47126,2020-Q1,47126,47127,47128
x47127,g47127,2020-Q1,47127,47128,47129
x47128,g47128,2020-Q1,47128,47129,47130
x47129,g47129,2020-Q1,47129,47130,47131
x47130,g47130,2020-Q1,47130,47131,47132
x47131,g47131,2020-Q1,47131,47132,47133
x47132,g47132,2020-Q1,47132,47133,47134
x47133,g47133,2020-Q1,47133,47134,47135
x47134,g47134,2020-Q1,47134,47135,47136
x47135,g47135,2020-Q1,47135,47136,47137
x47136,g47136,2020-Q1,47136,47137,47138
x47137,g47137,2020-Q1,47137,47138,47139
x47138,g47138,2020-Q1,47138,47139,47140
x47139,g47139,2020-Q1,47139,47140,47141
x47140,g47140,2020-Q1,47140,47141,47142
x47141,g47141,2020-Q1,47141,47142,47143
x47142,g47142,2020-Q1,47142,47143,47144
x47143,g47143,2020-Q1,47143,47144,47145
x47144,g47144,2020-Q1,47144,47145,47146
x47145,g47145,2020-Q1,47145,47146,47147
x47146,g47146,2020-Q1,47146,47147,47148
x47147,g47147,2020-Q1,47147,47148,47149
x47148,g47148,2020-Q1,47148,47149,47150
x47149,g47149,2020-Q1,47149,47150,47151
x47150,g47150,2020-Q1,47150,47151,47152
x47151,g47151,2020-Q1,47151,47152,47153
x47152,g47152,2020-Q1,47152,47153,47154
x47153,g47153,2020-Q1,47153,47154,47155
x47154,g47154,2020-Q1,47154,47155,47156
x47155,g47155,2020-Q1,47155,47156,47157
x47156,g47156,2020-Q1,47156,47157,47158
x47157,g47157,2020-Q1,47157,47158,47159
x47158,g47158,2020-Q1,47158,47159,47160
x47159,g47159,2020-Q1,47159,47160,47161
x47160,g47160,2020-Q1,47160,47161,47162
x47161,g47161,2020-Q1,47161,47162,47163
x47162,g47162,2020-Q1,47162,47163,47164
x47163,g47163,2020-Q1,47163,47164,47165
x47164,g47164,2020-Q1,47164,47165,47166
x47165,g47165,2020-Q1,47165,47166,47167
x47166,g47166,2020-Q1,47166,47167,47168
x47167,g47167,2020-Q1,47167,47168,47169
x47168,g47168,2020-Q1,47168,47169,47170
x47169,g47169,2020-Q1,47169,47170,47171
x47170,g47170,2020-Q1,47170,47171,47172
x47171,g47171,2020-Q1,47171,47172,47173
x47172,g47172,2020-Q1,47172,47173,47174
x47173,g47173,2020-Q1,47173,47174,47175
x47174,g47174,2020-Q1,47174,47175,47176
x47175,g47175,2020-Q1,47175,47176,47177
x47176,g47176,2020-Q1,47176,47177,47178
x47177,g47177,2020-Q1,47177,47178,47179
x47178,g47178,2020-Q1,47178,47179,47180
x47179,g47179,2020-Q1,47179,47180,47181
x47180,g47180,2020-Q1,47180,47181,47182
x47181,g47181,2020-Q1,47181,47182,47183
x47182,g47182,2020-Q1,47182,47183,47184
x47183,g47183,2020-Q1,47183,47184,47185
x47184,g47184,2020-Q1,47184,47185,47186
x47185,g47185,2020-Q1,47185,47186,47187
x47186,g47186,2020-Q1,47186,47187,47188
x47187,g47187,2020-Q1,47187,47188,47189
x47188,g47188,2020-Q1,47188,47189,47190
x47189,g47189,2020-Q1,47189,47190,47191
x47190,g47190,2020-Q1,47190,47191,47192
x47191,g47191,2020-Q1,47191,47192,47193
x47192,g47192,2020-Q1,47192,47193,47194
x47193,g47193,2020-Q1,47193,47194,47195
x47194,g47194,2020-Q1,47194,47195,47196
x47195,g47195,2020-Q1,47195,47196,47197
x47196,g47196,2020-Q1,47196,47197,47198
x47197,g47197,2020-Q1,47197,47198,47199
x47198,g47198,2020-Q1,47198,47199,47200
x47199,g47199,2020-Q1,47199,47200,47201
x47200,g47200,2020-Q1,47200,47201,47202
x47201,g47201,2020-Q1,47201,47202,47203
x47202,g47202,2020-Q1,47202,47203,47204
x47203,g47203,2020-Q1,47203,47204,47205
x47204,g47204,2020-Q1,47204,47205,47206
x47205,g47205,2020-Q1,47205,47206,47207
x47206,g47206,2020-Q1,47206,47207,47208
x47207,g47207,2020-Q1,47207,47208,47209
x47208,g47208,2020-Q1,47208,47209,47210
x47209,g47209,2020-Q1,47209,47210,47211
x47210,g47210,2020-Q1,47210,47211,47212
x47211,g47211,2020-Q1,47211,47212,47213
x47212,g47212,2020-Q1,47212,47213,47214
x47213,g47213,2020-Q1,47213,47214,47215
x47214,g47214,2020-Q1,47214,47215,47216
x47215,g47215,2020-Q1,47215,47216,47217
x47216,g47216,2020-Q1,47216,47217,47218
x47217,g47217,2020-Q1,47217,47218,47219
x47218,g47218,2020-Q1,47218,47219,47220
x47219,g47219,2020-Q1,47219,47220,47221
x47220,g47220,2020-Q1,47220,47221,47222
x47221,g47221,2020-Q1,47221,47222,47223
x47222,g47222,2020-Q1,47222,47223,47224
x47223,g47223,2020-Q1,47223,47224,47225
x47224,g47224,2020-Q1,47224,47225,47226
x47225,g47225,2020-Q1,47225,47226,47227
x47226,g47226,2020-Q1,47226,47227,47228
x47227,g47227,2020-Q1,47227,47228,47229
x47228,g47228,2020-Q1,47228,47229,47230
x47229,g47229,2020-Q1,47229,47230,47231
x47230,g47230,2020-Q1,47230,47231,47232
x47231,g47231,2020-Q1,47231,47232,47233
x47232,g47232,2020-Q1,47232,47233,47234
x47233,g47233,2020-Q1,47233,47234,47235
x47234,g47234,2020-Q1,47234,47235,47236
x47235,g47235,2020-Q1,47235,47236,47237
x47236,g47236,2020-Q1,47236,47237,47238
x47237,g47237,2020-Q1,47237,47238,47239
x47238,g47238,2020-Q1,47238,47239,47240
x47239,g47239,2020-Q1,47239,47240,47241
x47240,g47240,2020-Q1,47240,47241,47242
x47241,g47241,2020-Q1,47241,47242,47243
x47242,g47242,2020-Q1,47242,47243,47244
x47243,g47243,2020-Q1,47243,47244,47245
x47244,g47244,2020-Q1,47244,47245,47246
x47245,g47245,2020-Q1,47245,47246,47247
x47246,g47246,2020-Q1,47246,47247,47248
x47247,g47247,2020-Q1,47247,47248,47249
x47248,g47248,2020-Q1,47248,47249,47250
x47249,g47249,2020-Q1,47249,47250,47251
x47250,g47250,2020-Q1,47250,47251,47252
x47251,g47251,2020-Q1,47251,47252,47253
x47252,g47252,2020-Q1,47252,47253,47254
x47253,g47253,2020-Q1,47253,47254,47255
x47254,g47254,2020-Q1,47254,47255,47256
x47255,g47255,2020-Q1,47255,47256,47257
x47256,g47256,2020-Q1,47256,47257,47258
x47257,g47257,2020-Q1,47257,47258,47259
x47258,g47258,2020-Q1,47258,47259,47260
x47259,g47259,2020-Q1,47259,47260,47261
x47260,g47260,2020-Q1,47260,47261,47262
x47261,g47261,2020-Q1,47261,47262,47263
x47262,g47262,2020-Q1,47262,47263,47264
x47263,g47263,2020-Q1,47263,47264,47265
x47264,g47264,2020-Q1,47264,47265,47266
x47265,g47265,2020-Q1,47265,47266,47267
x47266,g47266,2020-Q1,47266,47267,47268
x47267,g47267,2020-Q1,47267,47268,47269
x47268,g47268,2020-Q1,47268,47269,47270
x47269,g47269,2020-Q1,47269,47270,47271
x47270,g47270,2020-Q1,47270,47271,47272
x47271,g47271,2020-Q1,47271,47272,47273
x47272,g47272,2020-Q1,47272,47273,47274
x47273,g47273,2020-Q1,47273,47274,47275
x47274,g47274,2020-Q1,47274,47275,47276
x47275,g47275,2020-Q1,47275,47276,47277
x47276,g47276,2020-Q1,47276,47277,47278
x47277,g47277,2020-Q1,47277,47278,47279
x47278,g47278,2020-Q1,47278,47279,47280
x47279,g47279,2020-Q1,47279,47280,47281
x47280,g47280,2020-Q1,47280,47281,47282
x47281,g47281,2020-Q1,47281,47282,47283
x47282,g47282,2020-Q1,47282,47283,47284
x47283,g47283,2020-Q1,47283,47284,47285
x47284,g47284,2020-Q1,47284,47285,47286
x47285,g47285,2020-Q1,47285,47286,47287
x47286,g47286,2020-Q1,47286,47287,47288
x47287,g47287,2020-Q1,47287,47288,47289
x47288,g47288,2020-Q1,47288,47289,47290
x47289,g47289,2020-Q1,47289,47290,47291
x47290,g47290,2020-Q1,47290,47291,47292
x47291,g47291,2020-Q1,47291,47292,47293
x47292,g47292,2020-Q1,47292,47293,47294
x47293,g47293,2020-Q1,47293,47294,47295
x47294,g47294,2020-Q1,47294,47295,47296
x47295,g47295,2020-Q1,47295,47296,47297
x47296,g47296,2020-Q1,47296,47297,47298
x47297,g47297,2020-Q1,47297,47298,47299
x47298,g47298,2020-Q1,47298,47299,47300
x47299,g47299,2020-Q1,47299,47300,47301
x47300,g47300,2020-Q1,47300,47301,47302
x47301,g47301,2020-Q1,47301,47302,47303
x47302,g47302,2020-Q1,47302,47303,47304
x47303,g47303,2020-Q1,47303,47304,47305
x47304,g47304,2020-Q1,47304,47305,47306
x47305,g47305,2020-Q1,47305,47306,47307
x47306,g47306,2020-Q1,47306,47307,47308
x47307,g47307,2020-Q1,47307,47308,47309
x47308,g47308,2020-Q1,47308,47309,47310
x47309,g47309,2020-Q1,47309,47310,47311
x47310,g47310,2020-Q1,47310,47311,47312
x47311,g47311,2020-Q1,47311,47312,47313
x47312,g47312,2020-Q1,47312,47313,47314
x47313,g47313,2020-Q1,47313,47314,47315
x47314,g47314,2020-Q1,47314,47315,47316
x47315,g47315,2020-Q1,47315,47316,47317
x47316,g47316,2020-Q1,47316,47317,47318
x47317,g47317,2020-Q1,47317,47318,47319
x47318,g47318,2020-Q1,47318,47319,47320
x47319,g47319,2020-Q1,47319,47320,47321
x47320,g47320,2020-Q1,47320,47321,47322
x47321,g47321,2020-Q1,47321,47322,47323
x47322,g47322,2020-Q1,47322,47323,47324
x47323,g47323,2020-Q1,47323,47324,47325
x47324,g47324,2020-Q1,47324,47325,47326
x47325,g47325,2020-Q1,47325,47326,47327
x47326,g47326,2020-Q1,47326,47327,47328
x47327,g47327,2020-Q1,47327,47328,47329
x47328,g47328,2020-Q1,47328,47329,47330
x47329,g47329,2020-Q1,47329,47330,47331
x47330,g47330,2020-Q1,47330,47331,47332
x47331,g47331,2020-Q1,47331,47332,47333
x47332,g47332,2020-Q1,47332,47333,47334
x47333,g47333,2020-Q1,47333,47334,47335
x47334,g47334,2020-Q1,47334,47335,47336
x47335,g47335,2020-Q1,47335,47336,47337
x47336,g47336,2020-Q1,47336,47337,47338
x47337,g47337,2020-Q1,47337,47338,47339
x47338,g47338,2020-Q1,47338,47339,47340
x47339,g47339,2020-Q1,47339,47340,47341
x47340,g47340,2020-Q1,47340,47341,47342
x47341,g47341,2020-Q1,47341,47342,47343
x47342,g47342,2020-Q1,47342,47343,47344
x47343,g47343,2020-Q1,47343,47344,47345
x47344,g47344,2020-Q1,47344,47345,47346
x47345,g47345,2020-Q1,47345,47346,47347
x47346,g47346,2020-Q1,47346,47347,47348
x47347,g47347,2020-Q1,47347,47348,47349
x47348,g47348,2020-Q1,47348,47349,47350
x47349,g47349,2020-Q1,47349,47350,47351
x47350,g47350,2020-Q1,47350,47351,47352
x47351,g47351,2020-Q1,47351,47352,47353
x47352,g47352,2020-Q1,47352,47353,47354
x47353,g47353,2020-Q1,47353,47354,47355
x47354,g47354,2020-Q1,47354,47355,47356
x47355,g47355,2020-Q1,47355,47356,47357
x47356,g47356,2020-Q1,47356,47357,47358
x47357,g47357,2020-Q1,47357,47358,47359
x47358,g47358,2020-Q1,47358,47359,47360
x47359,g47359,2020-Q1,47359,47360,47361
x47360,g47360,2020-Q1,47360,47361,47362
x47361,g47361,2020-Q1,47361,47362,47363
